CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Colombia,202010,0.0,0.0,0.0,,1074184.0,31314.0,NV,0.0,50976248,0.0,244505.0,5316.0
Colombia,202011,0.0,0.0,0.0,,1316806.0,36766.0,NV,0.0,50976248,0.0,242622.0,5452.0
Colombia,202012,0.0,0.0,0.0,,1642775.0,43213.0,NV,0.0,50976248,0.0,325969.0,6447.0
Colombia,202101,50.0,0.0,0.0,,2094884.0,53983.0,NV,0.0,50976248,0.0,452109.0,10770.0
Colombia,202102,50.0,33.33,100.0,,2251690.0,59766.0,NV,0.0,50976248,0.0,156806.0,5783.0
Colombia,202103,50.0,33.33,100.0,,2406377.0,63422.0,NV,0.55,50976248,280369.0,154687.0,3656.0
Colombia,202104,50.0,33.33,100.0,,2859724.0,73720.0,NV,3.14,50976248,1600654.0,453347.0,10298.0
Colombia,202105,50.0,33.33,100.0,,3406456.0,88774.0,NV,6.35,50976248,3236992.0,546732.0,15054.0
Colombia,202106,50.0,33.33,100.0,,4240982.0,106544.0,NV,13.29,50976248,6774743.0,834526.0,17770.0
Colombia,202107,100.0,100.0,100.0,False,4785320.0,120723.0,NV,23.48,50976248,11969223.0,544338.0,14179.0
Colombia,202108,100.0,66.67,100.0,,4909086.0,124945.0,NV,28.38,50976248,14467059.0,123766.0,4222.0
Colombia,202109,100.0,66.67,100.0,,4957277.0,126299.0,NV,32.64,50976248,16638647.0,48191.0,1354.0
Colombia,202110,100.0,33.33,100.0,,5002387.0,127281.0,NV,41.25,50976248,21027702.0,45110.0,982.0
Colombia,202111,100.0,100.0,100.0,,5069644.0,128528.0,NV,47.7,50976248,24315670.0,67257.0,1247.0
Colombia,202112,100.0,100.0,100.0,,5157440.0,129942.0,V,54.6,50976248,27833031.0,87796.0,1414.0
Colombia,202201,100.0,100.0,100.0,False,5887261.0,134300.0,V,61.05,50976248,31120999.0,729821.0,4358.0
Colombia,202202,100.0,100.0,100.0,False,6064583.0,138767.0,V,64.33,50976248,32793020.0,177322.0,4467.0
Colombia,202203,100.0,100.0,100.0,False,6084916.0,139621.0,V,67.14,50976248,34225453.0,20333.0,854.0
Colombia,202204,100.0,100.0,100.0,False,6092667.0,139797.0,V,68.26,50976248,34796387.0,7751.0,176.0
Colombia,202205,100.0,100.0,100.0,False,6103455.0,139854.0,V,68.97,50976248,35158318.0,10788.0,57.0
Colombia,202206,100.0,100.0,100.0,False,6175181.0,140070.0,V,69.75,50976248,35555933.0,71726.0,216.0
Colombia,202207,100.0,100.0,100.0,False,6265798.0,140845.0,V,70.17,50976248,35770033.0,90617.0,775.0
Colombia,202208,100.0,100.0,100.0,False,6299595.0,141519.0,V,70.32,50976248,35846498.0,33797.0,674.0
Colombia,202209,100.0,100.0,100.0,False,6307372.0,141794.0,V,70.32,50976248,35846498.0,7777.0,275.0
Colombia,202210,,,,,6309716.0,141837.0,V,70.87,50976248,36126867.0,2344.0,43.0
Comoros,202002,,,,,0.0,0.0,NV,0.0,872695,0.0,0.0,0.0
Comoros,202003,,,,,0.0,0.0,NV,0.0,872695,0.0,0.0,0.0
Comoros,202004,,,,,1.0,0.0,NV,0.0,872695,0.0,1.0,0.0
Comoros,202005,,,,,106.0,2.0,NV,0.0,872695,0.0,105.0,2.0
Comoros,202006,,,,,303.0,7.0,NV,0.0,872695,0.0,197.0,5.0
Comoros,202007,,,,,378.0,7.0,NV,0.0,872695,0.0,75.0,0.0
Comoros,202008,,,,,423.0,7.0,NV,0.0,872695,0.0,45.0,0.0
Comoros,202009,,,,,479.0,7.0,NV,0.0,872695,0.0,56.0,0.0
Comoros,202010,,,,,545.0,7.0,NV,0.0,872695,0.0,66.0,0.0
Comoros,202011,,,,,611.0,7.0,NV,0.0,872695,0.0,66.0,0.0
Comoros,202012,,,,,823.0,10.0,NV,0.0,872695,0.0,212.0,3.0
Comoros,202101,,,,,2726.0,93.0,NV,0.0,872695,0.0,1903.0,83.0
Comoros,202102,,,,,3571.0,144.0,NV,0.0,872695,0.0,845.0,51.0
Comoros,202103,,,,,3696.0,146.0,NV,0.0,872695,0.0,125.0,2.0
Comoros,202104,,,,,3834.0,146.0,NV,0.0,872695,0.0,138.0,0.0
Comoros,202105,,,,,3881.0,146.0,NV,4.41,872695,38486.0,47.0,0.0
Comoros,202106,,,,,3936.0,146.0,NV,4.93,872695,43024.0,55.0,0.0
Comoros,202107,,,,,4028.0,147.0,NV,4.93,872695,43024.0,92.0,1.0
Comoros,202108,,,,,4068.0,147.0,NV,4.94,872695,43111.0,40.0,0.0
Comoros,202109,,,,,4141.0,147.0,NV,19.37,872695,169041.0,73.0,0.0
Comoros,202110,,,,,4259.0,147.0,NV,19.37,872695,169041.0,118.0,0.0
Comoros,202111,,,,,4501.0,150.0,NV,28.84,872695,251685.0,242.0,3.0
Comoros,202112,,,,,6515.0,157.0,NV,29.41,872695,256660.0,2014.0,7.0
Comoros,202201,,,,,7832.0,160.0,NV,30.7,872695,267917.0,1317.0,3.0
Comoros,202202,,,,,8033.0,160.0,NV,36.0,872695,314170.0,201.0,0.0
Comoros,202203,,,,,8086.0,160.0,NV,36.0,872695,314170.0,53.0,0.0
Comoros,202204,,,,,8105.0,160.0,NV,36.0,872695,314170.0,19.0,0.0
Comoros,202205,,,,,8120.0,160.0,NV,36.0,872695,314170.0,15.0,0.0
Comoros,202206,,,,,8139.0,160.0,NV,36.0,872695,314170.0,19.0,0.0
Comoros,202207,,,,,8315.0,160.0,NV,45.65,872695,398385.0,176.0,0.0
Comoros,202208,,,,,8455.0,161.0,NV,45.65,872695,398385.0,140.0,1.0
Comoros,202209,,,,,8471.0,161.0,NV,45.65,872695,398385.0,16.0,0.0
Comoros,202210,,,,,8762.0,161.0,NV,47.45,872695,414094.0,291.0,0.0
Costa Rica,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,5102158,0.0,0.0,0.0
Costa Rica,202003,0.0,0.0,0.0,,347.0,2.0,NV,0.0,5102158,0.0,347.0,2.0
Costa Rica,202004,0.0,0.0,0.0,,719.0,6.0,NV,0.0,5102158,0.0,372.0,4.0
Costa Rica,202005,0.0,0.0,0.0,,1056.0,10.0,NV,0.0,5102158,0.0,337.0,4.0
Costa Rica,202006,0.0,0.0,0.0,,3459.0,16.0,NV,0.0,5102158,0.0,2403.0,6.0
Costa Rica,202007,0.0,0.0,0.0,,17820.0,150.0,NV,0.0,5102158,0.0,14361.0,134.0
Costa Rica,202008,0.0,0.0,0.0,,41287.0,436.0,NV,0.0,5102158,0.0,23467.0,286.0
Costa Rica,202009,0.0,0.0,0.0,,75760.0,904.0,NV,0.0,5102158,0.0,34473.0,468.0
Costa Rica,202010,0.0,0.0,0.0,,109971.0,1385.0,NV,0.0,5102158,0.0,34211.0,481.0
Costa Rica,202011,0.0,0.0,0.0,,139638.0,1726.0,NV,0.0,5102158,0.0,29667.0,341.0
Costa Rica,202012,50.0,33.33,100.0,,169321.0,2185.0,NV,0.0,5102158,0.0,29683.0,459.0
Costa Rica,202101,50.0,33.33,100.0,,193276.0,2604.0,NV,0.05,5102158,2551.0,23955.0,419.0
Costa Rica,202102,50.0,33.33,100.0,True,204341.0,2800.0,NV,0.85,5102158,43368.0,11065.0,196.0
Costa Rica,202103,50.0,33.33,100.0,True,216764.0,2957.0,NV,3.09,5102158,157657.0,12423.0,157.0
Costa Rica,202104,50.0,33.33,100.0,True,250991.0,3231.0,NV,5.41,5102158,276027.0,34227.0,274.0
Costa Rica,202105,50.0,33.33,100.0,True,318986.0,4041.0,NV,11.39,5102158,581136.0,67995.0,810.0
Costa Rica,202106,50.0,66.67,80.0,True,367938.0,4667.0,NV,15.66,5102158,798998.0,48952.0,626.0
Costa Rica,202107,50.0,66.67,100.0,True,406814.0,5030.0,NV,16.43,5102158,838285.0,38876.0,363.0
Costa Rica,202108,50.0,66.67,100.0,True,463726.0,5506.0,NV,23.54,5102158,1201048.0,56912.0,476.0
Costa Rica,202109,100.0,100.0,100.0,True,532185.0,6386.0,NV,42.26,5102158,2156172.0,68459.0,880.0
Costa Rica,202110,100.0,100.0,100.0,True,559698.0,7029.0,NV,48.78,5102158,2488833.0,27513.0,643.0
Costa Rica,202111,100.0,100.0,100.0,True,566839.0,7299.0,V,62.06,5102158,3166399.0,7141.0,270.0
Costa Rica,202112,100.0,100.0,100.0,True,570556.0,7353.0,V,67.66,5102158,3452120.0,3717.0,54.0
Costa Rica,202201,100.0,100.0,100.0,True,694865.0,7575.0,V,70.97,5102158,3621002.0,124309.0,222.0
Costa Rica,202202,100.0,100.0,100.0,True,806928.0,8037.0,V,73.88,5102158,3769474.0,112063.0,462.0
Costa Rica,202203,100.0,100.0,100.0,True,838537.0,8300.0,V,76.66,5102158,3911314.0,31609.0,263.0
Costa Rica,202204,100.0,100.0,100.0,True,852074.0,8405.0,V,78.84,5102158,4022541.0,13537.0,105.0
Costa Rica,202205,100.0,100.0,100.0,True,891038.0,8495.0,V,79.97,5102158,4080196.0,38964.0,90.0
Costa Rica,202206,100.0,100.0,100.0,True,904934.0,8525.0,V,79.97,5102158,4080196.0,13896.0,30.0
Costa Rica,202207,100.0,100.0,100.0,True,1028375.0,8720.0,V,80.75,5102158,4119993.0,123441.0,195.0
Costa Rica,202208,100.0,100.0,100.0,True,1088716.0,8856.0,V,80.91,5102158,4128156.0,60341.0,136.0
Costa Rica,202209,100.0,100.0,100.0,False,1117989.0,8970.0,V,81.13,5102158,4139381.0,29273.0,114.0
Costa Rica,202210,100.0,100.0,100.0,False,1133096.0,8990.0,V,81.45,5102158,4155708.0,15107.0,20.0
Cuba,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,11325391,0.0,0.0,0.0
Cuba,202003,0.0,0.0,0.0,,186.0,6.0,NV,0.0,11325391,0.0,186.0,6.0
Cuba,202004,0.0,0.0,0.0,,1501.0,61.0,NV,0.0,11325391,0.0,1315.0,55.0
Cuba,202005,0.0,0.0,0.0,,2045.0,83.0,NV,0.0,11325391,0.0,544.0,22.0
Cuba,202006,0.0,0.0,0.0,,2341.0,86.0,NV,0.0,11325391,0.0,296.0,3.0
Cuba,202007,0.0,0.0,0.0,,2608.0,87.0,NV,0.0,11325391,0.0,267.0,1.0
Cuba,202008,0.0,0.0,0.0,,4032.0,94.0,NV,0.0,11325391,0.0,1424.0,7.0
Cuba,202009,0.0,0.0,0.0,,5597.0,122.0,NV,0.0,11325391,0.0,1565.0,28.0
Cuba,202010,0.0,0.0,0.0,,6887.0,128.0,NV,0.0,11325391,0.0,1290.0,6.0
Cuba,202011,0.0,0.0,0.0,,8284.0,135.0,NV,0.0,11325391,0.0,1397.0,7.0
Cuba,202012,0.0,0.0,0.0,,11863.0,146.0,NV,0.0,11325391,0.0,3579.0,11.0
Cuba,202101,0.0,0.0,0.0,,26686.0,214.0,NV,0.0,11325391,0.0,14823.0,68.0
Cuba,202102,0.0,0.0,0.0,,49779.0,322.0,NV,0.0,11325391,0.0,23093.0,108.0
Cuba,202103,50.0,33.33,100.0,,75263.0,424.0,NV,0.0,11325391,0.0,25484.0,102.0
Cuba,202104,50.0,33.33,100.0,,106707.0,644.0,NV,0.0,11325391,0.0,31444.0,220.0
Cuba,202105,50.0,33.33,100.0,,142266.0,958.0,NV,1.31,11325391,148363.0,35559.0,314.0
Cuba,202106,50.0,33.33,100.0,,190993.0,1284.0,NV,11.17,11325391,1265046.0,48727.0,326.0
Cuba,202107,100.0,66.67,100.0,,384596.0,2758.0,NV,23.68,11325391,2681853.0,193603.0,1474.0
Cuba,202108,100.0,66.67,100.0,,652855.0,5303.0,NV,34.93,11325391,3955959.0,268259.0,2545.0
Cuba,202109,100.0,100.0,100.0,False,877428.0,7436.0,NV,45.9,11325391,5198354.0,224573.0,2133.0
Cuba,202110,100.0,100.0,100.0,False,952001.0,8236.0,V,64.96,11325391,7356974.0,74573.0,800.0
Cuba,202111,100.0,100.0,100.0,,962486.0,8304.0,V,82.39,11325391,9330990.0,10485.0,68.0
Cuba,202112,100.0,100.0,100.0,,966004.0,8322.0,V,86.27,11325391,9770415.0,3518.0,18.0
Cuba,202201,100.0,100.0,100.0,False,1044790.0,8399.0,V,87.69,11325391,9931235.0,78786.0,77.0
Cuba,202202,100.0,100.0,100.0,False,1069862.0,8494.0,V,88.14,11325391,9982200.0,25072.0,95.0
Cuba,202203,100.0,100.0,100.0,False,1090285.0,8510.0,V,88.41,11325391,10012778.0,20423.0,16.0
Cuba,202204,100.0,100.0,100.0,False,1102941.0,8526.0,V,88.72,11325391,10047887.0,12656.0,16.0
Cuba,202205,100.0,100.0,100.0,False,1105319.0,8529.0,V,88.88,11325391,10066008.0,2378.0,3.0
Cuba,202206,100.0,100.0,100.0,False,1106023.0,8529.0,V,88.96,11325391,10075068.0,704.0,0.0
Cuba,202207,100.0,100.0,100.0,False,1108094.0,8529.0,V,89.0,11325391,10079598.0,2071.0,0.0
Cuba,202208,100.0,100.0,100.0,False,1110539.0,8530.0,V,89.08,11325391,10088658.0,2445.0,1.0
Cuba,202209,100.0,100.0,100.0,False,1111186.0,8530.0,V,89.13,11325391,10094321.0,647.0,0.0
Cuba,202210,100.0,100.0,100.0,False,1111285.0,8530.0,V,89.17,11325391,10098851.0,99.0,0.0
Cyprus,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,1208886,0.0,0.0,0.0
Cyprus,202003,0.0,0.0,0.0,,230.0,7.0,NV,0.0,1208886,0.0,230.0,7.0
Cyprus,202004,0.0,0.0,0.0,,843.0,15.0,NV,0.0,1208886,0.0,613.0,8.0
Cyprus,202005,0.0,0.0,0.0,,943.0,17.0,NV,0.0,1208886,0.0,100.0,2.0
Cyprus,202006,0.0,0.0,0.0,,996.0,19.0,NV,0.0,1208886,0.0,53.0,2.0
Cyprus,202007,0.0,0.0,0.0,,1084.0,19.0,NV,0.0,1208886,0.0,88.0,0.0
Cyprus,202008,0.0,0.0,0.0,,1487.0,21.0,NV,0.0,1208886,0.0,403.0,2.0
Cyprus,202009,0.0,0.0,0.0,,1743.0,22.0,NV,0.0,1208886,0.0,256.0,1.0
Cyprus,202010,0.0,0.0,0.0,,4217.0,25.0,NV,0.0,1208886,0.0,2474.0,3.0
Cyprus,202011,0.0,0.0,0.0,,10383.0,48.0,NV,0.0,1208886,0.0,6166.0,23.0
Cyprus,202012,50.0,33.33,100.0,,22346.0,120.0,NV,0.0,1208886,0.0,11963.0,72.0
Cyprus,202101,50.0,33.33,100.0,,31227.0,198.0,NV,0.62,1208886,7495.0,8881.0,78.0
Cyprus,202102,50.0,33.33,100.0,,34935.0,232.0,NV,2.52,1208886,30464.0,3708.0,34.0
Cyprus,202103,50.0,33.33,100.0,,46105.0,257.0,NV,4.01,1208886,48476.0,11170.0,25.0
Cyprus,202104,50.0,33.33,100.0,,66202.0,309.0,NV,6.72,1208886,81237.0,20097.0,52.0
Cyprus,202105,50.0,33.33,100.0,,73483.0,361.0,NV,23.35,1208886,282275.0,7281.0,52.0
Cyprus,202106,100.0,66.67,100.0,,76552.0,375.0,NV,38.69,1208886,467718.0,3069.0,14.0
Cyprus,202107,100.0,66.67,100.0,,102926.0,420.0,V,50.17,1208886,606498.0,26374.0,45.0
Cyprus,202108,100.0,100.0,100.0,,115310.0,510.0,V,58.09,1208886,702242.0,12384.0,90.0
Cyprus,202109,100.0,100.0,100.0,,120143.0,552.0,V,61.91,1208886,748421.0,4833.0,42.0
Cyprus,202110,100.0,100.0,100.0,,124017.0,575.0,V,63.67,1208886,769698.0,3874.0,23.0
Cyprus,202111,100.0,100.0,100.0,,134473.0,597.0,V,65.07,1208886,786622.0,10456.0,22.0
Cyprus,202112,100.0,100.0,100.0,,166827.0,638.0,V,67.84,1208886,820108.0,32354.0,41.0
Cyprus,202201,100.0,100.0,100.0,False,256746.0,733.0,V,70.23,1208886,849001.0,89919.0,95.0
Cyprus,202202,100.0,100.0,100.0,False,322516.0,856.0,V,71.86,1208886,868705.0,65770.0,123.0
Cyprus,202203,100.0,100.0,100.0,False,430726.0,940.0,V,71.86,1208886,868705.0,108210.0,84.0
Cyprus,202204,100.0,100.0,100.0,False,480220.0,1020.0,V,71.88,1208886,868947.0,49494.0,80.0
Cyprus,202205,100.0,100.0,100.0,False,489963.0,1059.0,V,71.92,1208886,869431.0,9743.0,39.0
Cyprus,202206,100.0,100.0,100.0,False,504717.0,1072.0,V,72.0,1208886,870398.0,14754.0,13.0
Cyprus,202207,100.0,100.0,100.0,False,562911.0,1115.0,V,72.03,1208886,870761.0,58194.0,43.0
Cyprus,202208,100.0,100.0,100.0,False,576278.0,1168.0,V,72.05,1208886,871002.0,13367.0,53.0
Cyprus,202209,100.0,100.0,100.0,False,587994.0,1182.0,V,72.07,1208886,871244.0,11716.0,14.0
Cyprus,202210,100.0,100.0,100.0,False,599118.0,1194.0,V,72.07,1208886,871244.0,11124.0,12.0
Czech Republic,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10712481,0.0,0.0,0.0
Czech Republic,202003,0.0,0.0,0.0,,3308.0,31.0,NV,0.0,10712481,0.0,3308.0,31.0
Czech Republic,202004,0.0,0.0,0.0,,7682.0,236.0,NV,0.0,10712481,0.0,4374.0,205.0
Czech Republic,202005,0.0,0.0,0.0,,9268.0,320.0,NV,0.0,10712481,0.0,1586.0,84.0
Czech Republic,202006,0.0,0.0,0.0,,11954.0,349.0,NV,0.0,10712481,0.0,2686.0,29.0
Czech Republic,202007,0.0,0.0,0.0,,16574.0,382.0,NV,0.0,10712481,0.0,4620.0,33.0
Czech Republic,202008,0.0,0.0,0.0,,24618.0,424.0,NV,0.0,10712481,0.0,8044.0,42.0
Czech Republic,202009,0.0,0.0,0.0,,70763.0,655.0,NV,0.0,10712481,0.0,46145.0,231.0
Czech Republic,202010,0.0,0.0,0.0,,335102.0,3251.0,NV,0.0,10712481,0.0,264339.0,2596.0
Czech Republic,202011,0.0,0.0,0.0,,523298.0,8295.0,NV,0.0,10712481,0.0,188196.0,5044.0
Czech Republic,202012,50.0,33.33,100.0,,718661.0,11580.0,NV,0.0,10712481,0.0,195363.0,3285.0
Czech Republic,202101,50.0,33.33,100.0,,984774.0,16308.0,NV,0.38,10712481,40707.0,266113.0,4728.0
Czech Republic,202102,50.0,33.33,100.0,,1235480.0,20339.0,NV,2.34,10712481,250672.0,250706.0,4031.0
Czech Republic,202103,50.0,33.33,100.0,,1532332.0,26421.0,NV,4.97,10712481,532410.0,296852.0,6082.0
Czech Republic,202104,50.0,33.33,100.0,,1630758.0,29267.0,NV,9.71,10712481,1040182.0,98426.0,2846.0
Czech Republic,202105,50.0,33.33,100.0,,1661272.0,30108.0,NV,14.37,10712481,1539384.0,30514.0,841.0
Czech Republic,202106,100.0,66.67,100.0,,1667287.0,30303.0,NV,31.51,10712481,3375503.0,6015.0,195.0
Czech Republic,202107,100.0,100.0,100.0,,1673576.0,30373.0,NV,46.44,10712481,4974876.0,6289.0,70.0
Czech Republic,202108,100.0,100.0,100.0,,1679189.0,30404.0,V,54.87,10712481,5877938.0,5613.0,31.0
Czech Republic,202109,100.0,100.0,100.0,,1691489.0,30459.0,V,57.01,10712481,6107185.0,12300.0,55.0
Czech Republic,202110,100.0,100.0,100.0,,1762902.0,30753.0,V,58.24,10712481,6238949.0,71413.0,294.0
Czech Republic,202111,100.0,100.0,100.0,,2150042.0,33069.0,V,60.85,10712481,6518545.0,387140.0,2316.0
Czech Republic,202112,100.0,33.33,100.0,False,2475729.0,36129.0,V,63.47,10712481,6799212.0,325687.0,3060.0
Czech Republic,202201,100.0,100.0,100.0,False,3013454.0,37209.0,V,64.68,10712481,6928833.0,537725.0,1080.0
Czech Republic,202202,,,,,3574328.0,38592.0,V,65.25,10712481,6989894.0,560874.0,1383.0
Czech Republic,202203,100.0,100.0,100.0,False,3822035.0,39692.0,V,65.38,10712481,7003820.0,247707.0,1100.0
Czech Republic,202204,100.0,100.0,100.0,False,3905101.0,40155.0,V,65.46,10712481,7012390.0,83066.0,463.0
Czech Republic,202205,100.0,100.0,100.0,False,3920299.0,40288.0,V,65.52,10712481,7018818.0,15198.0,133.0
Czech Republic,202206,100.0,100.0,100.0,False,3933758.0,40318.0,V,65.56,10712481,7023103.0,13459.0,30.0
Czech Republic,202207,100.0,100.0,100.0,False,3985056.0,40477.0,V,65.59,10712481,7026316.0,51298.0,159.0
Czech Republic,202208,100.0,100.0,100.0,False,4042708.0,40829.0,V,65.62,10712481,7029530.0,57652.0,352.0
Czech Republic,202209,100.0,100.0,100.0,False,4108046.0,41104.0,V,65.64,10712481,7031673.0,65338.0,275.0
Czech Republic,202210,100.0,100.0,100.0,False,4156923.0,41580.0,V,65.66,10712481,7033815.0,48877.0,476.0
Germany,202002,0.0,0.0,0.0,,66.0,0.0,NV,0.0,83830972,0.0,61.0,0.0
Germany,202003,0.0,0.0,0.0,,61913.0,583.0,NV,0.0,83830972,0.0,61847.0,583.0
Germany,202004,0.0,0.0,0.0,,159119.0,6288.0,NV,0.0,83830972,0.0,97206.0,5705.0
Germany,202005,0.0,0.0,0.0,,181482.0,8500.0,NV,0.0,83830972,0.0,22363.0,2212.0
Germany,202006,0.0,0.0,0.0,,194259.0,8973.0,NV,0.0,83830972,0.0,12777.0,473.0
Germany,202007,0.0,0.0,0.0,,208698.0,9141.0,NV,0.0,83830972,0.0,14439.0,168.0
Germany,202008,0.0,0.0,0.0,,242381.0,9298.0,NV,0.0,83830972,0.0,33683.0,157.0
Germany,202009,0.0,0.0,0.0,,289219.0,9488.0,NV,0.0,83830972,0.0,46838.0,190.0
Germany,202010,0.0,0.0,0.0,,518753.0,10452.0,NV,0.0,83830972,0.0,229534.0,964.0
Germany,202011,0.0,0.0,0.0,,1053869.0,16248.0,NV,0.0,83830972,0.0,535116.0,5796.0
Germany,202012,50.0,33.33,100.0,,1719737.0,33071.0,NV,0.0,83830972,0.0,665868.0,16823.0
Germany,202101,50.0,33.33,100.0,,2216363.0,56945.0,NV,0.72,83830972,603583.0,496626.0,23874.0
Germany,202102,50.0,33.33,100.0,,2442336.0,70045.0,NV,2.63,83830972,2204755.0,225973.0,13100.0
Germany,202103,50.0,33.33,100.0,,2808873.0,76342.0,NV,5.1,83830972,4275380.0,366537.0,6297.0
Germany,202104,50.0,33.33,100.0,,3381597.0,82850.0,NV,7.89,83830972,6614264.0,572724.0,6508.0
Germany,202105,100.0,66.67,100.0,,3681126.0,88442.0,NV,18.2,83830972,15257237.0,299529.0,5592.0
Germany,202106,100.0,66.67,100.0,,3728141.0,90875.0,NV,37.54,83830972,31470147.0,47015.0,2433.0
Germany,202107,100.0,100.0,100.0,,3769165.0,91658.0,V,52.53,83830972,44036410.0,41024.0,783.0
Germany,202108,100.0,100.0,100.0,,3942856.0,92200.0,V,60.54,83830972,50751270.0,173691.0,542.0
Germany,202109,100.0,100.0,100.0,,4227501.0,93638.0,V,64.23,83830972,53844633.0,284645.0,1438.0
Germany,202110,100.0,100.0,100.0,,4597550.0,95729.0,V,66.38,83830972,55646999.0,370049.0,2091.0
Germany,202111,100.0,100.0,100.0,False,5836813.0,101344.0,V,68.31,83830972,57264937.0,1239263.0,5615.0
Germany,202112,100.0,100.0,100.0,False,7150422.0,111925.0,V,70.92,83830972,59452925.0,1313609.0,10581.0
Germany,202201,100.0,100.0,100.0,False,9815533.0,117786.0,V,73.81,83830972,61875640.0,2665111.0,5861.0
Germany,202202,100.0,100.0,100.0,False,14745107.0,122702.0,V,75.16,83830972,63007359.0,4929574.0,4916.0
Germany,202203,100.0,100.0,100.0,True,21357095.0,129708.0,V,75.66,83830972,63426513.0,6611988.0,7006.0
Germany,202204,100.0,100.0,100.0,True,24809785.0,135461.0,V,75.84,83830972,63577409.0,3452690.0,5753.0
Germany,202205,100.0,100.0,100.0,True,26360953.0,139091.0,V,75.94,83830972,63661240.0,1551168.0,3630.0
Germany,202206,100.0,100.0,100.0,True,28293960.0,141189.0,V,76.0,83830972,63711539.0,1933007.0,2098.0
Germany,202207,100.0,100.0,100.0,True,30854175.0,143979.0,V,76.05,83830972,63753454.0,2560215.0,2790.0
Germany,202208,100.0,100.0,100.0,True,32184553.0,147494.0,V,76.09,83830972,63786987.0,1330378.0,3515.0
Germany,202209,100.0,100.0,100.0,True,33386229.0,150064.0,V,76.13,83830972,63820519.0,1201676.0,2570.0
Germany,202210,100.0,100.0,100.0,True,35619687.0,153694.0,V,76.16,83830972,63845668.0,2233458.0,3630.0
Djibouti,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,990447,0.0,0.0,0.0
Djibouti,202003,0.0,0.0,0.0,,30.0,0.0,NV,0.0,990447,0.0,30.0,0.0
Djibouti,202004,0.0,0.0,0.0,,1089.0,2.0,NV,0.0,990447,0.0,1059.0,2.0
Djibouti,202005,0.0,0.0,0.0,,3354.0,24.0,NV,0.0,990447,0.0,2265.0,22.0
Djibouti,202006,0.0,0.0,0.0,,4682.0,54.0,NV,0.0,990447,0.0,1328.0,30.0
Djibouti,202007,0.0,0.0,0.0,,5084.0,58.0,NV,0.0,990447,0.0,402.0,4.0
Djibouti,202008,0.0,0.0,0.0,,5387.0,60.0,NV,0.0,990447,0.0,303.0,2.0
Djibouti,202009,0.0,0.0,0.0,,5416.0,61.0,NV,0.0,990447,0.0,29.0,1.0
Djibouti,202010,0.0,0.0,0.0,,5561.0,61.0,NV,0.0,990447,0.0,145.0,0.0
Djibouti,202011,0.0,0.0,0.0,,5679.0,61.0,NV,0.0,990447,0.0,118.0,0.0
Djibouti,202012,0.0,0.0,0.0,,5831.0,61.0,NV,0.0,990447,0.0,152.0,0.0
Djibouti,202101,0.0,0.0,0.0,,5932.0,63.0,NV,0.0,990447,0.0,101.0,2.0
Djibouti,202102,0.0,0.0,0.0,,6066.0,63.0,NV,0.0,990447,0.0,134.0,0.0
Djibouti,202103,50.0,33.33,100.0,,8002.0,70.0,NV,0.0,990447,0.0,1936.0,7.0
Djibouti,202104,50.0,33.33,100.0,,11100.0,143.0,NV,0.04,990447,396.0,3098.0,73.0
Djibouti,202105,50.0,33.33,100.0,,11533.0,154.0,NV,0.21,990447,2080.0,433.0,11.0
Djibouti,202106,50.0,33.33,100.0,,11602.0,155.0,NV,0.79,990447,7825.0,69.0,1.0
Djibouti,202107,100.0,66.67,100.0,,11651.0,156.0,NV,0.79,990447,7825.0,49.0,1.0
Djibouti,202108,100.0,66.67,100.0,,11750.0,157.0,NV,2.04,990447,20205.0,99.0,1.0
Djibouti,202109,100.0,66.67,100.0,,12811.0,167.0,NV,2.33,990447,23077.0,1061.0,10.0
Djibouti,202110,100.0,66.67,100.0,False,13478.0,181.0,NV,2.33,990447,23077.0,667.0,14.0
Djibouti,202111,100.0,66.67,100.0,False,13504.0,186.0,NV,2.33,990447,23077.0,26.0,5.0
Djibouti,202112,100.0,66.67,100.0,False,13656.0,189.0,NV,2.33,990447,23077.0,152.0,3.0
Djibouti,202201,100.0,66.67,100.0,False,15464.0,189.0,NV,8.07,990447,79929.0,1808.0,0.0
Djibouti,202202,100.0,66.67,100.0,False,15547.0,189.0,NV,8.95,990447,88645.0,83.0,0.0
Djibouti,202203,100.0,66.67,100.0,False,15587.0,189.0,NV,9.37,990447,92805.0,40.0,0.0
Djibouti,202204,100.0,66.67,100.0,False,15611.0,189.0,NV,10.38,990447,102808.0,24.0,0.0
Djibouti,202205,100.0,66.67,100.0,False,15675.0,189.0,NV,11.69,990447,115783.0,64.0,0.0
Djibouti,202206,100.0,66.67,100.0,False,15690.0,189.0,NV,14.36,990447,142228.0,15.0,0.0
Djibouti,202207,100.0,66.67,100.0,False,15690.0,189.0,NV,17.01,990447,168475.0,0.0,0.0
