CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Czech Republic,2021100,100.0,100.0,100.0,,1699074.0,30499.0,V,57.39,10712481,6147893.0,8316.0,44.0
Czech Republic,2021101,100.0,100.0,100.0,,1712246.0,30570.0,V,57.71,10712481,6182173.0,13172.0,71.0
Czech Republic,2021102,100.0,100.0,100.0,,1752086.0,30705.0,V,58.19,10712481,6233593.0,39840.0,135.0
Czech Republic,2021110,100.0,100.0,100.0,,1828440.0,31173.0,V,58.83,10712481,6302153.0,76354.0,468.0
Czech Republic,2021111,100.0,100.0,100.0,False,1957816.0,31879.0,V,59.7,10712481,6395351.0,129376.0,706.0
Czech Republic,2021112,100.0,100.0,100.0,,2133098.0,32953.0,V,60.74,10712481,6506761.0,175282.0,1074.0
Czech Republic,2021120,50.0,33.33,100.0,,2298441.0,34129.0,V,61.7,10712481,6609601.0,165343.0,1176.0
Czech Republic,2021121,100.0,33.33,100.0,False,2403248.0,35223.0,V,62.73,10712481,6719939.0,104807.0,1094.0
Czech Republic,2021122,100.0,33.33,100.0,False,2463780.0,35975.0,V,63.4,10712481,6791713.0,60532.0,752.0
Czech Republic,2022010,100.0,33.33,100.0,False,2528146.0,36590.0,V,63.94,10712481,6849560.0,64366.0,615.0
Czech Republic,2022011,100.0,100.0,100.0,False,2652685.0,36937.0,V,64.33,10712481,6891339.0,124539.0,347.0
Czech Republic,2022012,100.0,100.0,100.0,False,2971107.0,37168.0,V,64.64,10712481,6924548.0,318422.0,231.0
Czech Republic,2022020,100.0,100.0,100.0,False,3311152.0,37612.0,V,64.96,10712481,6958828.0,340045.0,444.0
Czech Republic,2022021,,,,,3497820.0,38188.0,V,65.15,10712481,6979181.0,186668.0,576.0
Czech Republic,2022022,,,,,3574328.0,38592.0,V,65.25,10712481,6989894.0,76508.0,404.0
Czech Republic,2022030,100.0,100.0,100.0,False,3653041.0,39032.0,V,65.3,10712481,6995250.0,78713.0,440.0
Czech Republic,2022031,100.0,100.0,100.0,False,3733099.0,39352.0,V,65.34,10712481,6999535.0,80058.0,320.0
Czech Republic,2022032,100.0,100.0,100.0,False,3808101.0,39640.0,V,65.37,10712481,7002749.0,75002.0,288.0
Czech Republic,2022040,100.0,100.0,100.0,False,3862322.0,39880.0,V,65.41,10712481,7007034.0,54221.0,240.0
Czech Republic,2022041,100.0,100.0,100.0,False,3886876.0,40022.0,V,65.43,10712481,7009176.0,24554.0,142.0
Czech Republic,2022042,100.0,100.0,100.0,False,3905101.0,40155.0,V,65.46,10712481,7012390.0,18225.0,133.0
Czech Republic,2022050,100.0,100.0,100.0,False,3912487.0,40220.0,V,65.47,10712481,7013461.0,7386.0,65.0
Czech Republic,2022051,100.0,100.0,100.0,False,3917653.0,40262.0,V,65.5,10712481,7016675.0,5166.0,42.0
Czech Republic,2022052,100.0,100.0,100.0,False,3919687.0,40281.0,V,65.51,10712481,7017746.0,2034.0,19.0
Czech Republic,2022060,100.0,100.0,100.0,False,3922254.0,40297.0,V,65.53,10712481,7019889.0,2567.0,16.0
Czech Republic,2022061,100.0,100.0,100.0,False,3925358.0,40308.0,V,65.55,10712481,7022031.0,3104.0,11.0
Czech Republic,2022062,100.0,100.0,100.0,False,3932745.0,40316.0,V,65.56,10712481,7023103.0,7387.0,8.0
Czech Republic,2022070,100.0,100.0,100.0,False,3941028.0,40332.0,V,65.57,10712481,7024174.0,8283.0,16.0
Czech Republic,2022071,100.0,100.0,100.0,False,3958805.0,40365.0,V,65.58,10712481,7025245.0,17777.0,33.0
Czech Republic,2022072,100.0,100.0,100.0,False,3981287.0,40448.0,V,65.59,10712481,7026316.0,22482.0,83.0
Czech Republic,2022080,100.0,100.0,100.0,False,4002616.0,40587.0,V,65.6,10712481,7027388.0,21329.0,139.0
Czech Republic,2022081,100.0,100.0,100.0,False,4024378.0,40714.0,V,65.61,10712481,7028459.0,21762.0,127.0
Czech Republic,2022082,100.0,100.0,100.0,False,4038511.0,40805.0,V,65.61,10712481,7028459.0,14133.0,91.0
Czech Republic,2022090,100.0,100.0,100.0,False,4058714.0,40905.0,V,65.63,10712481,7030601.0,20203.0,100.0
Czech Republic,2022091,100.0,100.0,100.0,False,4078065.0,40967.0,V,65.63,10712481,7030601.0,19351.0,62.0
Czech Republic,2022092,100.0,100.0,100.0,False,4104162.0,41090.0,V,65.64,10712481,7031673.0,26097.0,123.0
Czech Republic,2022100,100.0,100.0,100.0,False,4127207.0,41240.0,V,65.65,10712481,7032744.0,23045.0,150.0
Czech Republic,2022101,100.0,100.0,100.0,False,4147736.0,41454.0,V,65.65,10712481,7032744.0,20529.0,214.0
Czech Republic,2022102,100.0,100.0,100.0,False,4156676.0,41570.0,V,65.66,10712481,7033815.0,8940.0,116.0
Czech Republic,2022110,100.0,100.0,100.0,False,4163425.0,41682.0,V,65.66,10712481,7033815.0,6749.0,112.0
Czech Republic,2022111,,,,,4167817.0,41751.0,V,65.67,10712481,7034886.0,4392.0,69.0
Germany,2020010,0.0,0.0,0.0,,,,,,83830972,,0.0,0.0
Germany,2020011,0.0,0.0,0.0,,,,,,83830972,,,
Germany,2020012,0.0,0.0,0.0,,4.0,0.0,NV,0.0,83830972,0.0,,
Germany,2020020,0.0,0.0,0.0,,14.0,0.0,NV,0.0,83830972,0.0,10.0,0.0
Germany,2020021,0.0,0.0,0.0,,16.0,0.0,NV,0.0,83830972,0.0,2.0,0.0
Germany,2020022,0.0,0.0,0.0,,66.0,0.0,NV,0.0,83830972,0.0,50.0,0.0
Germany,2020030,0.0,0.0,0.0,,1112.0,2.0,NV,0.0,83830972,0.0,1046.0,2.0
Germany,2020031,0.0,0.0,0.0,,10999.0,20.0,NV,0.0,83830972,0.0,9887.0,18.0
Germany,2020032,0.0,0.0,0.0,,52547.0,389.0,NV,0.0,83830972,0.0,41548.0,369.0
Germany,2020040,0.0,0.0,0.0,,108202.0,2107.0,NV,0.0,83830972,0.0,55655.0,1718.0
Germany,2020041,0.0,0.0,0.0,,139897.0,4294.0,NV,0.0,83830972,0.0,31695.0,2187.0
Germany,2020042,0.0,0.0,0.0,,157641.0,6115.0,NV,0.0,83830972,0.0,17744.0,1821.0
Germany,2020050,0.0,0.0,0.0,,168551.0,7369.0,NV,0.0,83830972,0.0,10910.0,1254.0
Germany,2020051,0.0,0.0,0.0,,175210.0,8007.0,NV,0.0,83830972,0.0,6659.0,638.0
Germany,2020052,0.0,0.0,0.0,,180458.0,8450.0,NV,0.0,83830972,0.0,5248.0,443.0
Germany,2020060,0.0,0.0,0.0,,184543.0,8711.0,NV,0.0,83830972,0.0,4085.0,261.0
Germany,2020061,0.0,0.0,0.0,,188534.0,8872.0,NV,0.0,83830972,0.0,3991.0,161.0
Germany,2020062,0.0,0.0,0.0,,193761.0,8961.0,NV,0.0,83830972,0.0,5227.0,89.0
Germany,2020070,0.0,0.0,0.0,,197783.0,9048.0,NV,0.0,83830972,0.0,4022.0,87.0
Germany,2020071,0.0,0.0,0.0,,201574.0,9084.0,NV,0.0,83830972,0.0,3791.0,36.0
Germany,2020072,0.0,0.0,0.0,,206926.0,9128.0,NV,0.0,83830972,0.0,5352.0,44.0
Germany,2020080,0.0,0.0,0.0,,215891.0,9196.0,NV,0.0,83830972,0.0,8965.0,68.0
Germany,2020081,0.0,0.0,0.0,,226914.0,9243.0,NV,0.0,83830972,0.0,11023.0,47.0
Germany,2020082,0.0,0.0,0.0,,240986.0,9289.0,NV,0.0,83830972,0.0,14072.0,46.0
Germany,2020090,0.0,0.0,0.0,,253474.0,9338.0,NV,0.0,83830972,0.0,12488.0,49.0
Germany,2020091,0.0,0.0,0.0,,270070.0,9384.0,NV,0.0,83830972,0.0,16596.0,46.0
Germany,2020092,0.0,0.0,0.0,,287421.0,9471.0,NV,0.0,83830972,0.0,17351.0,87.0
Germany,2020100,0.0,0.0,0.0,,314660.0,9589.0,NV,0.0,83830972,0.0,27239.0,118.0
Germany,2020101,0.0,0.0,0.0,,366299.0,9789.0,NV,0.0,83830972,0.0,51639.0,200.0
Germany,2020102,0.0,0.0,0.0,,481013.0,10272.0,NV,0.0,83830972,0.0,114714.0,483.0
Germany,2020110,0.0,0.0,0.0,,671868.0,11352.0,NV,0.0,83830972,0.0,190855.0,1080.0
Germany,2020111,0.0,0.0,0.0,,855916.0,13370.0,NV,0.0,83830972,0.0,184048.0,2018.0
Germany,2020112,0.0,0.0,0.0,,1042700.0,16123.0,NV,0.0,83830972,0.0,186784.0,2753.0
Germany,2020120,0.0,0.0,0.0,,1218524.0,19932.0,NV,0.0,83830972,0.0,175824.0,3809.0
Germany,2020121,50.0,0.0,0.0,,1471238.0,25640.0,NV,0.0,83830972,0.0,252714.0,5708.0
Germany,2020122,50.0,33.33,100.0,,1664726.0,30978.0,NV,0.0,83830972,0.0,193488.0,5338.0
Germany,2021010,50.0,33.33,100.0,,1891581.0,39878.0,NV,0.0,83830972,0.0,226855.0,8900.0
Germany,2021011,50.0,33.33,100.0,,2052028.0,47622.0,NV,0.09,83830972,75448.0,160447.0,7744.0
Germany,2021012,50.0,33.33,100.0,,2192850.0,55752.0,NV,0.62,83830972,519752.0,140822.0,8130.0
Germany,2021020,50.0,33.33,100.0,,2291924.0,62156.0,NV,1.42,83830972,1190400.0,99074.0,6404.0
Germany,2021021,50.0,33.33,100.0,,2369719.0,67206.0,NV,2.11,83830972,1768834.0,77795.0,5050.0
Germany,2021022,50.0,33.33,100.0,,2442336.0,70045.0,NV,2.63,83830972,2204755.0,72617.0,2839.0
Germany,2021030,50.0,33.33,100.0,,2509445.0,72189.0,NV,3.22,83830972,2699357.0,67109.0,2144.0
Germany,2021031,50.0,33.33,100.0,,2629750.0,74358.0,NV,4.01,83830972,3361622.0,120305.0,2169.0
Germany,2021032,50.0,33.33,100.0,,2782273.0,75913.0,NV,4.87,83830972,4082568.0,152523.0,1555.0
Germany,2021040,50.0,33.33,100.0,,2956316.0,78003.0,NV,5.95,83830972,4987943.0,174043.0,2090.0
Germany,2021041,50.0,33.33,100.0,,3153699.0,80006.0,NV,6.74,83830972,5650208.0,197383.0,2003.0
Germany,2021042,50.0,33.33,100.0,,3357268.0,82544.0,NV,7.73,83830972,6480134.0,203569.0,2538.0
Germany,2021050,100.0,66.67,100.0,,3520329.0,84775.0,NV,9.53,83830972,7989092.0,163061.0,2231.0
Germany,2021051,100.0,66.67,100.0,,3614095.0,86665.0,NV,12.72,83830972,10663300.0,93766.0,1890.0
Germany,2021052,100.0,66.67,100.0,,3675296.0,88350.0,NV,17.54,83830972,14703952.0,61201.0,1685.0
Germany,2021060,100.0,66.67,100.0,,3705942.0,89491.0,NV,24.22,83830972,20303861.0,30646.0,1141.0
Germany,2021061,100.0,66.67,100.0,,3721139.0,90369.0,NV,31.12,83830972,26088198.0,15197.0,878.0
Germany,2021062,100.0,66.67,100.0,,3727333.0,90819.0,NV,36.79,83830972,30841415.0,6194.0,450.0
Germany,2021070,100.0,66.67,100.0,,3734468.0,91190.0,NV,42.39,83830972,35535949.0,7135.0,371.0
Germany,2021071,100.0,66.67,100.0,,3745227.0,91363.0,NV,46.96,83830972,39367024.0,10759.0,173.0
Germany,2021072,100.0,66.67,100.0,,3764311.0,91607.0,V,51.92,83830972,43525041.0,19084.0,244.0
Germany,2021080,100.0,100.0,100.0,,3791949.0,91784.0,V,55.42,83830972,46459125.0,27638.0,177.0
Germany,2021081,100.0,100.0,100.0,,3843775.0,91943.0,V,58.68,83830972,49192014.0,51826.0,159.0
Germany,2021082,100.0,100.0,100.0,,3932547.0,92130.0,V,60.23,83830972,50491394.0,88772.0,187.0
Germany,2021090,100.0,100.0,100.0,,4046112.0,92498.0,V,61.73,83830972,51748859.0,113565.0,368.0
Germany,2021091,100.0,100.0,100.0,,4142116.0,92958.0,V,62.85,83830972,52687766.0,96004.0,460.0
Germany,2021092,100.0,100.0,100.0,,4215351.0,93571.0,V,64.09,83830972,53727270.0,73235.0,613.0
Germany,2021100,100.0,100.0,100.0,,4302661.0,94178.0,V,64.89,83830972,54397918.0,87310.0,607.0
Germany,2021101,100.0,100.0,100.0,,4384616.0,94716.0,V,65.58,83830972,54976351.0,81955.0,538.0
Germany,2021102,100.0,100.0,100.0,,4559120.0,95606.0,V,66.36,83830972,55630233.0,174504.0,890.0
Germany,2021110,100.0,100.0,100.0,,4804378.0,96727.0,V,66.93,83830972,56108070.0,245258.0,1121.0
Germany,2021111,100.0,100.0,100.0,False,5248291.0,98739.0,V,67.61,83830972,56678120.0,443913.0,2012.0
Germany,2021112,100.0,100.0,100.0,False,5791060.0,100956.0,V,68.2,83830972,57172723.0,542769.0,2217.0
Germany,2021120,100.0,100.0,100.0,False,6362232.0,104512.0,V,69.08,83830972,57910435.0,571172.0,3556.0
Germany,2021121,100.0,100.0,100.0,False,6793536.0,108233.0,V,70.06,83830972,58731979.0,431304.0,3721.0
Germany,2021122,100.0,100.0,100.0,False,7066412.0,111219.0,V,70.85,83830972,59394244.0,272876.0,2986.0
Germany,2022010,100.0,100.0,100.0,False,7510436.0,113977.0,V,71.67,83830972,60081658.0,444024.0,2758.0
Germany,2022011,100.0,100.0,100.0,False,8186850.0,116081.0,V,72.82,83830972,61045714.0,676414.0,2104.0
Germany,2022012,100.0,100.0,100.0,False,9618245.0,117666.0,V,73.72,83830972,61800193.0,1431395.0,1585.0
Germany,2022020,100.0,100.0,100.0,False,11521678.0,119215.0,V,74.4,83830972,62370243.0,1903433.0,1549.0
Germany,2022021,100.0,100.0,100.0,False,13445094.0,121202.0,V,74.88,83830972,62772632.0,1923416.0,1987.0
Germany,2022022,100.0,100.0,100.0,False,14745107.0,122702.0,V,75.16,83830972,63007359.0,1300013.0,1500.0
Germany,2022030,100.0,100.0,100.0,False,16242070.0,124764.0,V,75.36,83830972,63175020.0,1496963.0,2062.0
Germany,2022031,100.0,100.0,100.0,True,18548225.0,126867.0,V,75.52,83830972,63309150.0,2306155.0,2103.0
Germany,2022032,100.0,100.0,100.0,True,20561131.0,128764.0,V,75.63,83830972,63401364.0,2012906.0,1897.0
Germany,2022040,100.0,100.0,100.0,False,22647197.0,131715.0,V,75.73,83830972,63485195.0,2086066.0,2951.0
Germany,2022041,100.0,100.0,100.0,True,23658211.0,133308.0,V,75.77,83830972,63518727.0,1011014.0,1593.0
Germany,2022042,100.0,100.0,100.0,True,24798067.0,135451.0,V,75.84,83830972,63577409.0,1139856.0,2143.0
Germany,2022050,100.0,100.0,100.0,True,25406868.0,136756.0,V,75.87,83830972,63602558.0,608801.0,1305.0
Germany,2022051,100.0,100.0,100.0,True,25998085.0,138204.0,V,75.91,83830972,63636091.0,591217.0,1448.0
Germany,2022052,100.0,100.0,100.0,True,26244107.0,138864.0,V,75.93,83830972,63652857.0,246022.0,660.0
Germany,2022060,100.0,100.0,100.0,True,26738530.0,139729.0,V,75.96,83830972,63678006.0,494423.0,865.0
Germany,2022061,100.0,100.0,100.0,True,27211896.0,140176.0,V,75.98,83830972,63694773.0,473366.0,447.0
Germany,2022062,100.0,100.0,100.0,True,28180861.0,141105.0,V,76.0,83830972,63711539.0,968965.0,929.0
Germany,2022070,100.0,100.0,100.0,True,29022265.0,141862.0,V,76.02,83830972,63728305.0,841404.0,757.0
Germany,2022071,100.0,100.0,100.0,True,29994679.0,142771.0,V,76.04,83830972,63745071.0,972414.0,909.0
Germany,2022072,100.0,100.0,100.0,True,30853312.0,143972.0,V,76.05,83830972,63753454.0,858633.0,1201.0
Germany,2022080,100.0,100.0,100.0,True,31379757.0,145241.0,V,76.06,83830972,63761837.0,526445.0,1269.0
Germany,2022081,100.0,100.0,100.0,True,31808179.0,146504.0,V,76.08,83830972,63778603.0,428422.0,1263.0
Germany,2022082,100.0,100.0,100.0,True,32095854.0,147223.0,V,76.09,83830972,63786987.0,287675.0,719.0
Germany,2022090,100.0,100.0,100.0,True,32452250.0,148299.0,V,76.1,83830972,63795370.0,356396.0,1076.0
Germany,2022091,100.0,100.0,100.0,True,32740593.0,149079.0,V,76.11,83830972,63803753.0,288343.0,780.0
Germany,2022092,100.0,100.0,100.0,True,33312373.0,149948.0,V,76.13,83830972,63820519.0,571780.0,869.0
Germany,2022100,100.0,100.0,100.0,True,33948632.0,150535.0,V,76.14,83830972,63828902.0,636259.0,587.0
Germany,2022101,100.0,100.0,100.0,True,35005769.0,152100.0,V,76.15,83830972,63837285.0,1057137.0,1565.0
Germany,2022102,100.0,100.0,100.0,True,35571130.0,153544.0,V,76.16,83830972,63845668.0,565361.0,1444.0
Germany,2022110,100.0,100.0,100.0,True,35971322.0,155187.0,V,76.16,83830972,63845668.0,400192.0,1643.0
Germany,2022111,100.0,100.0,100.0,True,36205405.0,156613.0,V,76.17,83830972,63854051.0,234083.0,1426.0
Djibouti,2020010,0.0,0.0,0.0,,,,,,990447,,0.0,0.0
Djibouti,2020011,0.0,0.0,0.0,,,,,,990447,,,
Djibouti,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,990447,0.0,,
Djibouti,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,990447,0.0,0.0,0.0
Djibouti,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,990447,0.0,0.0,0.0
Djibouti,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,990447,0.0,0.0,0.0
Djibouti,2020030,0.0,0.0,0.0,,0.0,0.0,NV,0.0,990447,0.0,0.0,0.0
Djibouti,2020031,0.0,0.0,0.0,,1.0,0.0,NV,0.0,990447,0.0,1.0,0.0
Djibouti,2020032,0.0,0.0,0.0,,18.0,0.0,NV,0.0,990447,0.0,17.0,0.0
Djibouti,2020040,0.0,0.0,0.0,,135.0,0.0,NV,0.0,990447,0.0,117.0,0.0
Djibouti,2020041,0.0,0.0,0.0,,846.0,2.0,NV,0.0,990447,0.0,711.0,2.0
Djibouti,2020042,0.0,0.0,0.0,,1077.0,2.0,NV,0.0,990447,0.0,231.0,0.0
Djibouti,2020050,0.0,0.0,0.0,,1189.0,3.0,NV,0.0,990447,0.0,112.0,1.0
Djibouti,2020051,0.0,0.0,0.0,,1618.0,7.0,NV,0.0,990447,0.0,429.0,4.0
Djibouti,2020052,0.0,0.0,0.0,,2914.0,20.0,NV,0.0,990447,0.0,1296.0,13.0
Djibouti,2020060,0.0,0.0,0.0,,4331.0,34.0,NV,0.0,990447,0.0,1417.0,14.0
Djibouti,2020061,0.0,0.0,0.0,,4565.0,45.0,NV,0.0,990447,0.0,234.0,11.0
Djibouti,2020062,0.0,0.0,0.0,,4656.0,53.0,NV,0.0,990447,0.0,91.0,8.0
Djibouti,2020070,0.0,0.0,0.0,,4955.0,56.0,NV,0.0,990447,0.0,299.0,3.0
Djibouti,2020071,0.0,0.0,0.0,,5011.0,56.0,NV,0.0,990447,0.0,56.0,0.0
Djibouti,2020072,0.0,0.0,0.0,,5081.0,58.0,NV,0.0,990447,0.0,70.0,2.0
Djibouti,2020080,0.0,0.0,0.0,,5344.0,59.0,NV,0.0,990447,0.0,263.0,1.0
Djibouti,2020081,0.0,0.0,0.0,,5374.0,59.0,NV,0.0,990447,0.0,30.0,0.0
Djibouti,2020082,0.0,0.0,0.0,,5385.0,60.0,NV,0.0,990447,0.0,11.0,1.0
Djibouti,2020090,0.0,0.0,0.0,,5391.0,61.0,NV,0.0,990447,0.0,6.0,1.0
Djibouti,2020091,0.0,0.0,0.0,,5403.0,61.0,NV,0.0,990447,0.0,12.0,0.0
Djibouti,2020092,0.0,0.0,0.0,,5416.0,61.0,NV,0.0,990447,0.0,13.0,0.0
Djibouti,2020100,0.0,0.0,0.0,,5423.0,61.0,NV,0.0,990447,0.0,7.0,0.0
Djibouti,2020101,0.0,0.0,0.0,,5469.0,61.0,NV,0.0,990447,0.0,46.0,0.0
Djibouti,2020102,0.0,0.0,0.0,,5558.0,61.0,NV,0.0,990447,0.0,89.0,0.0
Djibouti,2020110,0.0,0.0,0.0,,5627.0,61.0,NV,0.0,990447,0.0,69.0,0.0
Djibouti,2020111,0.0,0.0,0.0,,5658.0,61.0,NV,0.0,990447,0.0,31.0,0.0
Djibouti,2020112,0.0,0.0,0.0,,5677.0,61.0,NV,0.0,990447,0.0,19.0,0.0
Djibouti,2020120,0.0,0.0,0.0,,5717.0,61.0,NV,0.0,990447,0.0,40.0,0.0
Djibouti,2020121,0.0,0.0,0.0,,5781.0,61.0,NV,0.0,990447,0.0,64.0,0.0
Djibouti,2020122,0.0,0.0,0.0,,5813.0,61.0,NV,0.0,990447,0.0,32.0,0.0
Djibouti,2021010,0.0,0.0,0.0,,5866.0,61.0,NV,0.0,990447,0.0,53.0,0.0
Djibouti,2021011,0.0,0.0,0.0,,5910.0,61.0,NV,0.0,990447,0.0,44.0,0.0
Djibouti,2021012,0.0,0.0,0.0,,5930.0,62.0,NV,0.0,990447,0.0,20.0,1.0
Djibouti,2021020,0.0,0.0,0.0,,5959.0,63.0,NV,0.0,990447,0.0,29.0,1.0
Djibouti,2021021,0.0,0.0,0.0,,6022.0,63.0,NV,0.0,990447,0.0,63.0,0.0
Djibouti,2021022,0.0,0.0,0.0,,6066.0,63.0,NV,0.0,990447,0.0,44.0,0.0
Djibouti,2021030,0.0,0.0,0.0,,6181.0,63.0,NV,0.0,990447,0.0,115.0,0.0
Djibouti,2021031,50.0,33.33,100.0,,6501.0,63.0,NV,0.0,990447,0.0,320.0,0.0
Djibouti,2021032,50.0,33.33,100.0,,7610.0,68.0,NV,0.0,990447,0.0,1109.0,5.0
Djibouti,2021040,50.0,33.33,100.0,,9662.0,94.0,NV,0.0,990447,0.0,2052.0,26.0
Djibouti,2021041,50.0,33.33,100.0,,10510.0,119.0,NV,0.0,990447,0.0,848.0,25.0
Djibouti,2021042,50.0,33.33,100.0,,11026.0,143.0,NV,0.04,990447,396.0,516.0,24.0
Djibouti,2021050,50.0,33.33,100.0,,11335.0,149.0,NV,0.04,990447,396.0,309.0,6.0
Djibouti,2021051,50.0,33.33,100.0,,11468.0,152.0,NV,0.04,990447,396.0,133.0,3.0
Djibouti,2021052,50.0,33.33,100.0,,11523.0,153.0,NV,0.21,990447,2080.0,55.0,1.0
Djibouti,2021060,50.0,33.33,100.0,,11567.0,154.0,NV,0.79,990447,7825.0,44.0,1.0
Djibouti,2021061,50.0,33.33,100.0,,11587.0,155.0,NV,0.79,990447,7825.0,20.0,1.0
Djibouti,2021062,50.0,33.33,100.0,,11602.0,155.0,NV,0.79,990447,7825.0,15.0,0.0
Djibouti,2021070,50.0,33.33,100.0,,11614.0,155.0,NV,0.79,990447,7825.0,12.0,0.0
Djibouti,2021071,50.0,33.33,100.0,,11627.0,155.0,NV,0.79,990447,7825.0,13.0,0.0
Djibouti,2021072,100.0,66.67,100.0,,11649.0,155.0,NV,0.79,990447,7825.0,22.0,0.0
Djibouti,2021080,100.0,66.67,100.0,,11663.0,156.0,NV,1.69,990447,16739.0,14.0,1.0
Djibouti,2021081,100.0,66.67,100.0,,11689.0,156.0,NV,1.86,990447,18422.0,26.0,0.0
Djibouti,2021082,100.0,66.67,100.0,,11741.0,157.0,NV,2.04,990447,20205.0,52.0,1.0
Djibouti,2021090,100.0,66.67,100.0,,11824.0,157.0,NV,2.33,990447,23077.0,83.0,0.0
Djibouti,2021091,100.0,66.67,100.0,,12040.0,159.0,NV,2.33,990447,23077.0,216.0,2.0
Djibouti,2021092,100.0,66.67,100.0,,12705.0,167.0,NV,2.33,990447,23077.0,665.0,8.0
Djibouti,2021100,100.0,66.67,100.0,,13179.0,174.0,NV,2.33,990447,23077.0,474.0,7.0
Djibouti,2021101,100.0,66.67,100.0,False,13423.0,181.0,NV,2.33,990447,23077.0,244.0,7.0
Djibouti,2021102,100.0,66.67,100.0,False,13478.0,181.0,NV,2.33,990447,23077.0,55.0,0.0
Djibouti,2021110,100.0,66.67,100.0,False,13493.0,186.0,NV,2.33,990447,23077.0,15.0,5.0
Djibouti,2021111,100.0,66.67,100.0,False,13501.0,186.0,NV,2.33,990447,23077.0,8.0,0.0
Djibouti,2021112,100.0,66.67,100.0,False,13504.0,186.0,NV,2.33,990447,23077.0,3.0,0.0
Djibouti,2021120,100.0,66.67,100.0,False,13514.0,188.0,NV,2.33,990447,23077.0,10.0,2.0
Djibouti,2021121,100.0,66.67,100.0,False,13535.0,189.0,NV,2.33,990447,23077.0,21.0,1.0
Djibouti,2021122,100.0,66.67,100.0,False,13619.0,189.0,NV,2.33,990447,23077.0,84.0,0.0
Djibouti,2022010,100.0,66.67,100.0,False,14177.0,189.0,NV,2.33,990447,23077.0,558.0,0.0
Djibouti,2022011,100.0,66.67,100.0,False,15134.0,189.0,NV,7.46,990447,73887.0,957.0,0.0
Djibouti,2022012,100.0,66.67,100.0,False,15440.0,189.0,NV,8.07,990447,79929.0,306.0,0.0
Djibouti,2022020,100.0,66.67,100.0,False,15527.0,189.0,NV,8.16,990447,80820.0,87.0,0.0
Djibouti,2022021,100.0,66.67,100.0,False,15541.0,189.0,NV,8.51,990447,84287.0,14.0,0.0
Djibouti,2022022,100.0,66.67,100.0,False,15547.0,189.0,NV,8.95,990447,88645.0,6.0,0.0
Djibouti,2022030,100.0,66.67,100.0,False,15564.0,189.0,NV,8.95,990447,88645.0,17.0,0.0
Djibouti,2022031,100.0,66.67,100.0,False,15573.0,189.0,NV,9.25,990447,91616.0,9.0,0.0
Djibouti,2022032,100.0,66.67,100.0,False,15585.0,189.0,NV,9.37,990447,92805.0,12.0,0.0
Djibouti,2022040,100.0,66.67,100.0,False,15594.0,189.0,NV,9.97,990447,98748.0,9.0,0.0
Djibouti,2022041,100.0,66.67,100.0,False,15598.0,189.0,NV,10.18,990447,100828.0,4.0,0.0
Djibouti,2022042,100.0,66.67,100.0,False,15611.0,189.0,NV,10.38,990447,102808.0,13.0,0.0
Djibouti,2022050,100.0,66.67,100.0,False,15631.0,189.0,NV,10.75,990447,106473.0,20.0,0.0
Djibouti,2022051,100.0,66.67,100.0,False,15631.0,189.0,NV,11.11,990447,110039.0,0.0,0.0
Djibouti,2022052,100.0,66.67,100.0,False,15675.0,189.0,NV,11.69,990447,115783.0,44.0,0.0
Djibouti,2022060,100.0,66.67,100.0,False,15686.0,189.0,NV,12.12,990447,120042.0,11.0,0.0
Djibouti,2022061,100.0,66.67,100.0,False,15690.0,189.0,NV,13.28,990447,131531.0,4.0,0.0
Djibouti,2022062,100.0,66.67,100.0,False,15690.0,189.0,NV,14.36,990447,142228.0,0.0,0.0
Djibouti,2022070,100.0,66.67,100.0,False,15690.0,189.0,NV,14.75,990447,146091.0,0.0,0.0
Djibouti,2022071,100.0,66.67,100.0,False,15690.0,189.0,NV,16.58,990447,164216.0,0.0,0.0
Djibouti,2022072,100.0,66.67,100.0,False,15690.0,189.0,NV,17.01,990447,168475.0,0.0,0.0
Djibouti,2022080,100.0,66.67,100.0,False,15690.0,189.0,NV,17.01,990447,168475.0,0.0,0.0
Djibouti,2022081,100.0,66.67,100.0,False,15690.0,189.0,NV,17.69,990447,175210.0,0.0,0.0
Djibouti,2022082,100.0,66.67,100.0,False,15690.0,189.0,NV,18.33,990447,181549.0,0.0,0.0
Djibouti,2022090,100.0,66.67,100.0,False,15690.0,189.0,NV,18.33,990447,181549.0,0.0,0.0
Djibouti,2022091,100.0,66.67,100.0,False,15690.0,189.0,NV,18.94,990447,187591.0,0.0,0.0
Djibouti,2022092,100.0,66.67,100.0,True,15690.0,189.0,NV,19.58,990447,193930.0,0.0,0.0
Djibouti,2022100,100.0,66.67,100.0,True,15690.0,189.0,NV,19.91,990447,197198.0,0.0,0.0
Djibouti,2022101,100.0,66.67,100.0,True,15690.0,189.0,NV,20.23,990447,200367.0,0.0,0.0
